Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
100,279,7,1.2,1.05,3.69,3.9,56.88,31.09
101,290,7,1.2,1.05,3.69,3.9,56.03,32.35
102,294,7,1.2,1.05,3.7,3.9,56.89,30.75
103,302,7,1.2,1.05,3.7,3.9,57.2,29.15
104,304,7,1.2,1.05,3.69,3.9,58.57,28.08
105,310,7,1.21,1.05,3.69,3.9,58.87,32.5
106,326,7,1.21,1.05,3.69,3.9,57.26,30.9
107,331,7,1.21,1.05,3.7,3.9,57.67,36.44
108,338,7,1.21,1.05,3.7,3.9,57.81,42.79
109,350,7,1.21,1.05,3.7,3.9,57.15,41.19
110,358,7,1.21,1.05,3.71,3.9,56.97,41.43
111,364,7,1.21,1.05,3.71,3.9,56.78,39.83
112,371,7,1.21,1.05,3.71,3.9,56.68,38.23
113,381,7,1.21,1.05,3.71,3.9,56.33,36.88
114,389,6,1.21,1.09,3.72,3.76,56.71,41.26
115,394,6,1.21,1.09,3.73,3.76,56.44,40.87
116,396,6,1.21,1.09,3.74,3.76,56.74,39.42
117,402,6,1.21,1.09,3.74,3.76,56.74,37.79
118,412,6,1.22,1.09,3.74,3.76,56.09,36.15
119,422,5,1.22,1.06,3.74,3.91,55.58,42.25
120,427,4,1.22,1.13,3.75,3.72,55.88,56.13
121,437,4,1.22,1.13,3.76,3.72,56.21,55.03
122,451,4,1.22,1.13,3.77,3.72,55.92,53.36
123,463,4,1.22,1.13,3.76,3.72,55.21,51.69
124,474,4,1.22,1.13,3.77,3.72,55.5,50.02
125,486,4,1.22,1.13,3.77,3.72,55.14,48.35
126,500,4,1.22,1.13,3.77,3.72,54.39,46.68
127,515,4,1.22,1.13,3.77,3.72,54.08,47.2
128,527,4,1.22,1.13,3.78,3.72,53.91,45.53
129,534,4,1.22,1.13,3.78,3.72,54.59,43.86
130,550,4,1.22,1.13,3.78,3.72,54.24,42.19
131,568,3,1.22,1.11,3.78,3.93,53.59,55.36
132,577,3,1.22,1.11,3.78,3.93,54.11,53.99
133,604,3,1.22,1.11,3.79,3.93,52.99,52.61
134,616,3,1.22,1.11,3.79,3.93,53.09,51.23
135,630,3,1.22,1.11,3.8,3.93,53.2,49.86
136,651,3,1.22,1.11,3.8,3.93,52.78,48.48
137,671,3,1.22,1.11,3.81,3.93,52.5,47.11
138,679,3,1.22,1.11,3.81,3.93,53.39,45.73
139,693,3,1.22,1.11,3.82,3.93,53.53,44.35
140,707,3,1.22,1.11,3.81,3.93,53.52,42.98
141,726,3,1.22,1.11,3.82,3.93,53.56,41.6
142,747,3,1.22,1.11,3.82,3.93,53.64,40.22
143,765,3,1.22,1.11,3.82,3.93,53.4,38.85
144,785,3,1.22,1.11,3.82,3.93,53.25,37.47
145,799,2,1.22,0.94,3.82,3.6,53.36,40.89
146,829,2,1.22,0.94,3.82,3.6,52.42,39.69
147,844,2,1.22,0.94,3.82,3.6,52.91,38.49
148,866,2,1.22,0.94,3.82,3.6,52.88,37.29
149,887,2,1.22,0.94,3.82,3.6,53.07,36.09
150,903,1,1.21,0.86,3.82,3.68,53.0,43.23
151,930,1,1.21,0.86,3.82,3.68,52.06,42.08
152,953,0,1.21,0,3.82,0,51.63,0
153,974,0,1.21,0,3.82,0,51.11,0
154,993,0,1.21,0,3.81,0,50.66,0
155,1015,0,1.21,0,3.82,0,50.19,0
156,1037,0,1.21,0,3.82,0,49.76,0
157,1059,0,1.21,0,3.82,0,49.42,0
158,1081,0,1.21,0,3.82,0,49.44,0
159,1092,0,1.21,0,3.82,0,49.49,0
160,1119,0,1.21,0,3.82,0,49.01,0
161,1147,0,1.21,0,3.82,0,48.54,0
162,1168,0,1.2,0,3.82,0,48.2,0
163,1190,0,1.2,0,3.81,0,47.83,0
164,1212,0,1.2,0,3.81,0,47.86,0
165,1228,0,1.2,0,3.81,0,47.79,0
166,1250,0,1.2,0,3.81,0,47.59,0
167,1265,0,1.2,0,3.8,0,47.47,0
168,1291,0,1.2,0,3.8,0,46.96,0
169,1319,0,1.2,0,3.8,0,46.42,0
170,1339,0,1.2,0,3.8,0,46.58,0
171,1362,0,1.2,0,3.8,0,46.46,0
172,1387,0,1.2,0,3.79,0,46.21,0
173,1407,0,1.2,0,3.79,0,46.09,0
174,1436,0,1.2,0,3.8,0,45.96,0
175,1452,0,1.2,0,3.8,0,45.92,0
176,1463,0,1.2,0,3.79,0,46.18,0
177,1476,0,1.2,0,3.79,0,46.22,0
178,1498,0,1.2,0,3.79,0,46.09,0
179,1527,0,1.2,0,3.79,0,45.57,0
180,1534,0,1.19,0,3.79,0,45.85,0
181,1555,0,1.19,0,3.79,0,45.72,0
182,1573,0,1.19,0,3.78,0,45.61,0
183,1592,0,1.19,0,3.78,0,45.6,0
184,1621,0,1.19,0,3.78,0,45.18,0
185,1646,0,1.19,0,3.78,0,44.97,0
186,1665,0,1.19,0,3.77,0,44.81,0
187,1695,0,1.19,0,3.77,0,44.64,0
188,1713,0,1.19,0,3.77,0,44.51,0
189,1731,0,1.19,0,3.77,0,44.46,0
190,1735,0,1.19,0,3.77,0,44.53,0
191,1752,0,1.19,0,3.77,0,44.55,0
192,1765,0,1.19,0,3.77,0,44.36,0
193,1774,0,1.19,0,3.76,0,44.44,0
194,1778,0,1.19,0,3.76,0,44.86,0
195,1793,0,1.19,0,3.76,0,44.6,0
196,1811,0,1.19,0,3.76,0,44.6,0
197,1819,0,1.19,0,3.76,0,44.93,0
198,1838,0,1.19,0,3.76,0,44.91,0
199,1850,0,1.19,0,3.75,0,44.86,0
200,1866,0,1.19,0,3.75,0,44.72,0
201,1871,0,1.19,0,3.75,0,44.88,0
202,1881,0,1.19,0,3.75,0,44.83,0
203,1890,0,1.19,0,3.75,0,44.83,0
204,1902,0,1.19,0,3.75,0,44.76,0
205,1922,0,1.18,0,3.75,0,44.62,0
206,1942,0,1.18,0,3.75,0,44.54,0
207,1963,0,1.18,0,3.75,0,44.11,0
208,1981,0,1.18,0,3.75,0,43.99,0
209,1991,0,1.18,0,3.75,0,43.96,0
210,2009,0,1.18,0,3.75,0,43.82,0
211,2027,0,1.18,0,3.75,0,43.65,0
212,2033,0,1.18,0,3.74,0,43.68,0
213,2040,0,1.18,0,3.74,0,43.82,0
214,2046,0,1.18,0,3.74,0,43.96,0
215,2065,0,1.18,0,3.74,0,43.75,0
216,2071,0,1.18,0,3.74,0,44.02,0
217,2083,0,1.18,0,3.74,0,43.97,0
218,2095,0,1.18,0,3.74,0,43.9,0
219,2106,0,1.18,0,3.74,0,43.72,0
220,2118,0,1.18,0,3.74,0,43.76,0
221,2125,0,1.18,0,3.74,0,43.99,0
222,2131,0,1.18,0,3.74,0,44.05,0
223,2151,0,1.18,0,3.74,0,43.99,0
224,2162,0,1.18,0,3.74,0,44.21,0
225,2190,0,1.17,0,3.74,0,43.96,0
226,2209,0,1.17,0,3.73,0,44.04,0
227,2214,0,1.17,0,3.73,0,44.2,0
228,2228,0,1.17,0,3.74,0,44.23,0
229,2245,0,1.17,0,3.74,0,44.22,0
230,2258,0,1.17,0,3.73,0,44.32,0
231,2276,0,1.17,0,3.74,0,44.13,0
232,2289,0,1.17,0,3.74,0,44.01,0
233,2313,0,1.17,0,3.74,0,43.98,0
234,2321,0,1.17,0,3.73,0,44.0,0
235,2343,0,1.17,0,3.74,0,43.83,0
236,2360,0,1.17,0,3.74,0,43.76,0
237,2374,0,1.17,0,3.74,0,43.7,0
238,2386,0,1.17,0,3.74,0,43.84,0
239,2397,0,1.17,0,3.73,0,43.88,0
240,2407,0,1.17,0,3.74,0,43.78,0
241,2414,0,1.17,0,3.74,0,43.72,0
242,2419,0,1.17,0,3.74,0,43.74,0
243,2426,0,1.17,0,3.73,0,43.73,0
244,2424,0,1.17,0,3.73,0,43.81,0
245,2434,0,1.17,0,3.73,0,43.74,0
246,2433,0,1.17,0,3.73,0,43.63,0
247,2438,0,1.17,0,3.73,0,43.51,0
248,2442,0,1.17,0,3.73,0,43.43,0
249,2440,0,1.17,0,3.73,0,43.67,0
250,2451,0,1.17,0,3.73,0,43.43,0
251,2451,0,1.17,0,3.73,0,43.5,0
252,2461,0,1.17,0,3.73,0,43.44,0
253,2472,0,1.17,0,3.73,0,43.49,0
254,2489,0,1.17,0,3.73,0,43.31,0
255,2479,0,1.17,0,3.73,0,43.58,0
256,2486,0,1.17,0,3.73,0,43.52,0
257,2497,0,1.17,0,3.72,0,43.4,0
258,2511,0,1.17,0,3.72,0,43.26,0
259,2515,0,1.17,0,3.72,0,43.16,0
260,2519,0,1.17,0,3.72,0,43.27,0
261,2523,0,1.17,0,3.72,0,43.22,0
262,2514,0,1.17,0,3.72,0,43.19,0
263,2530,0,1.17,0,3.72,0,43.0,0
264,2531,0,1.17,0,3.72,0,43.07,0
265,2530,0,1.17,0,3.72,0,43.32,0
266,2537,0,1.17,0,3.72,0,43.1,0
267,2534,0,1.17,0,3.72,0,43.07,0
268,2532,0,1.17,0,3.72,0,43.12,0
269,2536,0,1.17,0,3.72,0,43.18,0
270,2530,0,1.17,0,3.72,0,43.33,0
271,2533,0,1.17,0,3.72,0,43.24,0
272,2531,0,1.17,0,3.72,0,43.15,0
273,2528,0,1.17,0,3.72,0,43.25,0
274,2530,0,1.17,0,3.72,0,43.26,0
275,2527,0,1.17,0,3.72,0,43.26,0
276,2520,0,1.17,0,3.72,0,43.14,0
277,2521,0,1.17,0,3.72,0,43.07,0
278,2526,0,1.17,0,3.71,0,42.9,0
279,2527,0,1.17,0,3.72,0,42.92,0
280,2532,0,1.17,0,3.72,0,42.72,0
281,2531,0,1.17,0,3.72,0,42.7,0
282,2532,0,1.17,0,3.71,0,42.76,0
283,2548,0,1.17,0,3.71,0,42.63,0
284,2550,0,1.17,0,3.71,0,42.72,0
285,2548,0,1.17,0,3.71,0,42.68,0
1,120,50,1.14,1.2,3.57,3.4,63.81,78.38
2,120,50,1.13,1.2,3.59,3.4,66.03,76.96
3,120,50,1.13,1.2,3.59,3.4,65.85,75.37
4,118,50,1.13,1.2,3.61,3.4,65.41,74.49
5,118,50,1.13,1.2,3.61,3.4,65.17,72.87
6,118,50,1.13,1.2,3.63,3.4,65.81,71.63
7,115,50,1.13,1.2,3.63,3.4,65.87,70.99
8,115,50,1.13,1.2,3.63,3.4,65.95,69.41
9,115,50,1.13,1.2,3.63,3.4,65.81,67.82
10,116,50,1.13,1.2,3.64,3.4,63.99,66.7
11,115,50,1.13,1.2,3.63,3.4,65.75,64.85
12,114,50,1.13,1.2,3.65,3.4,65.33,64.03
13,114,50,1.13,1.2,3.65,3.4,65.95,62.47
14,113,50,1.13,1.2,3.65,3.4,66.01,61.49
15,111,50,1.13,1.2,3.64,3.4,65.81,60.34
16,109,50,1.13,1.2,3.63,3.4,65.93,59.37
17,107,50,1.12,1.2,3.61,3.4,65.13,58.64
18,106,50,1.12,1.2,3.62,3.4,64.19,57.4
19,104,50,1.12,1.2,3.63,3.4,64.03,56.6
20,102,50,1.12,1.2,3.63,3.4,64.15,55.96
21,102,51,1.12,1.2,3.63,3.4,64.5,53.26
22,99,52,1.12,1.2,3.64,3.41,63.83,51.68
23,101,52,1.12,1.2,3.65,3.41,63.43,50.04
24,103,52,1.12,1.2,3.66,3.41,62.25,48.4
25,102,52,1.12,1.2,3.66,3.41,62.36,46.92
26,100,52,1.12,1.2,3.64,3.41,64.37,45.87
27,102,52,1.12,1.2,3.65,3.41,63.19,44.2
28,101,52,1.12,1.2,3.66,3.41,63.83,43.05
29,102,52,1.12,1.2,3.67,3.41,63.29,41.4
30,104,52,1.12,1.2,3.67,3.41,61.47,40.44
31,103,52,1.12,1.2,3.68,3.41,64.12,38.78
32,106,52,1.12,1.2,3.69,3.41,62.17,37.16
33,105,52,1.12,1.2,3.69,3.41,64.31,35.51
34,106,52,1.12,1.2,3.7,3.41,63.25,33.84
35,110,52,1.12,1.2,3.72,3.41,60.67,32.17
36,111,52,1.12,1.2,3.73,3.41,61.07,30.52
37,110,51,1.12,1.2,3.74,3.38,62.58,29.41
38,108,51,1.12,1.2,3.75,3.38,64.52,29.53
39,108,50,1.12,1.2,3.75,3.4,64.33,29.48
40,108,50,1.12,1.2,3.75,3.4,65.14,27.86
41,109,50,1.12,1.2,3.76,3.4,64.07,26.23
42,111,47,1.12,1.19,3.77,3.35,62.69,26.28
43,111,46,1.12,1.19,3.77,3.34,64.58,25.25
44,113,45,1.12,1.18,3.76,3.31,63.62,24.19
45,112,43,1.12,1.18,3.77,3.27,63.73,24.28
46,111,41,1.12,1.17,3.77,3.26,65.57,23.88
47,113,39,1.11,1.18,3.77,3.19,65.16,23.45
48,112,37,1.12,1.17,3.78,3.21,65.67,24.44
49,111,36,1.12,1.17,3.79,3.19,65.46,24.73
50,112,34,1.11,1.16,3.79,3.18,65.49,24.67
51,111,31,1.11,1.14,3.8,3.13,66.15,27.17
52,111,30,1.11,1.14,3.8,3.16,66.49,26.6
53,112,27,1.11,1.14,3.79,3.19,65.81,28.01
54,112,25,1.11,1.12,3.78,3.24,64.99,30.51
55,113,24,1.11,1.11,3.79,3.26,65.3,30.3
56,114,24,1.11,1.11,3.78,3.26,65.1,28.81
57,115,24,1.11,1.11,3.78,3.26,66.21,27.26
58,115,24,1.11,1.11,3.78,3.26,66.95,25.67
59,115,23,1.11,1.11,3.78,3.31,66.81,25.17
60,114,23,1.1,1.11,3.78,3.31,66.92,23.57
61,114,20,1.1,1.13,3.8,3.38,67.01,25.41
62,111,17,1.11,1.13,3.81,3.49,69.28,28.28
63,113,16,1.11,1.15,3.82,3.51,69.22,28.44
64,114,16,1.11,1.15,3.82,3.51,69.37,26.87
65,116,15,1.11,1.15,3.82,3.55,68.37,27.08
66,117,15,1.11,1.15,3.82,3.55,68.0,25.51
67,117,14,1.11,1.18,3.82,3.63,67.48,29.35
68,117,14,1.11,1.18,3.82,3.63,67.68,27.82
69,118,14,1.11,1.18,3.81,3.63,67.3,29.87
70,117,13,1.11,1.19,3.81,3.55,66.78,31.96
71,117,13,1.11,1.19,3.8,3.55,66.34,34.38
72,115,12,1.11,1.21,3.79,3.62,67.31,35.83
73,116,10,1.11,1.2,3.8,3.66,67.62,41.4
74,116,9,1.11,1.21,3.8,3.63,68.63,44.39
75,117,9,1.11,1.21,3.79,3.63,68.98,42.88
76,120,9,1.11,1.21,3.8,3.63,67.77,41.36
77,123,9,1.11,1.21,3.79,3.63,67.61,39.84
78,125,9,1.11,1.21,3.79,3.63,67.43,38.33
79,125,9,1.11,1.21,3.79,3.63,67.74,36.81
80,126,9,1.11,1.21,3.79,3.63,68.12,35.29
81,128,9,1.11,1.21,3.79,3.63,68.03,33.78
82,131,9,1.11,1.21,3.81,3.63,67.27,32.26
83,135,9,1.11,1.21,3.81,3.63,66.59,30.74
84,136,9,1.11,1.21,3.81,3.63,66.27,29.23
85,137,8,1.1,1.19,3.81,3.47,67.12,31.35
86,138,7,1.1,1.19,3.81,3.29,67.91,34.35
87,141,7,1.1,1.19,3.81,3.29,67.42,32.84
88,143,7,1.11,1.19,3.82,3.29,66.53,31.33
89,145,7,1.1,1.19,3.82,3.29,67.18,29.82
90,147,7,1.11,1.19,3.82,3.29,67.02,28.31
91,149,6,1.1,1.15,3.82,3.48,65.87,31.4
92,151,6,1.1,1.15,3.82,3.48,65.67,29.9
93,155,6,1.1,1.15,3.82,3.48,65.34,28.4
94,155,6,1.1,1.15,3.82,3.48,65.57,26.9
95,157,6,1.1,1.15,3.83,3.48,66.34,25.4
96,160,5,1.1,1.08,3.84,3.29,65.46,29.14
97,163,5,1.1,1.08,3.83,3.29,65.0,27.68
98,164,5,1.1,1.08,3.83,3.29,65.02,26.23
99,169,5,1.1,1.08,3.82,3.29,64.45,24.78
100,170,5,1.1,1.08,3.82,3.29,65.37,23.32
101,173,5,1.1,1.08,3.82,3.29,65.43,21.87
102,174,5,1.1,1.08,3.82,3.29,65.53,20.41
103,181,5,1.1,1.08,3.83,3.29,64.5,18.96
104,186,5,1.1,1.08,3.83,3.29,64.57,17.5
105,188,5,1.1,1.08,3.83,3.29,65.29,16.05
106,192,5,1.1,1.08,3.84,3.29,65.4,14.59
107,198,4,1.09,0.98,3.84,3.24,64.26,27.78
108,202,4,1.1,0.98,3.84,3.24,65.11,26.72
109,200,4,1.1,0.98,3.83,3.24,66.6,25.67
110,203,4,1.1,0.98,3.83,3.24,67.17,24.61
111,210,4,1.1,0.98,3.84,3.24,67.77,23.24
112,212,4,1.1,0.98,3.83,3.24,67.86,22.5
113,214,4,1.1,0.98,3.83,3.24,67.88,21.13
114,220,4,1.1,0.98,3.84,3.24,67.44,19.76
115,223,4,1.1,0.98,3.84,3.24,68.39,18.39
116,231,3,1.09,1.02,3.84,3.33,67.13,23.06
117,236,3,1.1,1.02,3.85,3.33,67.72,21.7
118,243,2,1.09,1.08,3.84,3.57,66.57,30.84
119,248,1,1.09,0.84,3.84,3.82,67.27,60.41
120,256,1,1.09,0.84,3.85,3.82,65.76,59.15
121,258,1,1.09,0.84,3.85,3.82,67.29,57.89
122,265,1,1.09,0.84,3.84,3.82,66.88,56.63
123,266,1,1.09,0.84,3.84,3.82,68.24,55.37
124,275,1,1.09,0.84,3.84,3.82,66.72,54.11
125,285,1,1.09,0.84,3.85,3.82,66.15,52.84
126,296,1,1.09,0.84,3.85,3.82,65.9,51.58
127,302,1,1.09,0.84,3.85,3.82,64.89,50.32
128,311,1,1.09,0.84,3.85,3.82,65.02,49.06
129,320,1,1.09,0.84,3.85,3.82,65.09,47.8
130,328,1,1.09,0.84,3.85,3.82,65.33,46.54
131,341,1,1.09,0.84,3.84,3.82,64.84,45.28
132,345,1,1.09,0.84,3.84,3.82,65.82,44.02
133,360,1,1.09,0.84,3.83,3.82,64.04,42.76
134,373,1,1.08,0.84,3.83,3.82,63.06,41.94
135,387,1,1.08,0.84,3.83,3.82,62.49,41.12
136,395,1,1.08,0.84,3.83,3.82,62.94,39.86
137,407,0,1.08,0,3.83,0,62.71,0
138,413,0,1.08,0,3.82,0,63.15,0
139,431,0,1.08,0,3.82,0,61.72,0
140,443,0,1.08,0,3.83,0,61.37,0
141,461,0,1.08,0,3.84,0,60.45,0
142,472,0,1.08,0,3.85,0,60.49,0
143,486,0,1.08,0,3.85,0,59.99,0
144,497,0,1.08,0,3.86,0,60.14,0
145,513,0,1.08,0,3.86,0,59.6,0
146,526,0,1.08,0,3.86,0,59.86,0
147,536,0,1.08,0,3.86,0,60.04,0
148,555,0,1.08,0,3.85,0,59.33,0
149,568,0,1.08,0,3.85,0,59.88,0
150,584,0,1.08,0,3.85,0,59.0,0
151,593,0,1.08,0,3.85,0,58.38,0
152,604,0,1.08,0,3.85,0,57.92,0
153,613,0,1.08,0,3.85,0,58.28,0
154,628,0,1.08,0,3.84,0,57.2,0
155,635,0,1.08,0,3.84,0,56.58,0
156,645,0,1.08,0,3.84,0,56.23,0
157,659,0,1.08,0,3.84,0,55.61,0
158,669,0,1.08,0,3.84,0,55.54,0
159,684,0,1.08,0,3.84,0,54.81,0
160,692,0,1.08,0,3.84,0,54.35,0
161,703,0,1.08,0,3.84,0,53.91,0
162,710,0,1.08,0,3.84,0,53.96,0
163,724,0,1.08,0,3.84,0,53.64,0
164,732,0,1.08,0,3.84,0,53.63,0
165,739,0,1.08,0,3.84,0,53.53,0
166,751,0,1.08,0,3.84,0,53.25,0
167,761,0,1.08,0,3.84,0,53.09,0
168,778,0,1.08,0,3.84,0,52.76,0
169,792,0,1.08,0,3.83,0,52.78,0
170,801,0,1.08,0,3.83,0,53.46,0
171,812,0,1.08,0,3.83,0,53.16,0
172,825,0,1.08,0,3.83,0,52.62,0
173,841,0,1.08,0,3.83,0,52.39,0
174,850,0,1.08,0,3.83,0,52.6,0
175,864,0,1.08,0,3.83,0,52.37,0
176,873,0,1.08,0,3.83,0,52.41,0
177,884,0,1.08,0,3.83,0,52.56,0
178,893,0,1.08,0,3.82,0,52.58,0
179,899,0,1.08,0,3.83,0,52.67,0
180,909,0,1.08,0,3.83,0,52.91,0
181,920,0,1.08,0,3.82,0,52.61,0
182,930,0,1.08,0,3.82,0,52.73,0
183,947,0,1.08,0,3.82,0,52.36,0
184,956,0,1.08,0,3.82,0,52.45,0
185,966,0,1.08,0,3.82,0,52.48,0
186,972,0,1.08,0,3.82,0,52.68,0
187,983,0,1.08,0,3.82,0,52.43,0
188,995,0,1.08,0,3.82,0,52.37,0
189,1003,0,1.08,0,3.82,0,52.3,0
190,1017,0,1.08,0,3.82,0,52.22,0
191,1030,0,1.08,0,3.82,0,51.92,0
192,1047,0,1.08,0,3.82,0,51.81,0
193,1063,0,1.08,0,3.82,0,51.88,0
194,1066,0,1.08,0,3.82,0,52.19,0
195,1075,0,1.08,0,3.82,0,52.46,0
196,1096,0,1.08,0,3.82,0,51.96,0
197,1114,0,1.08,0,3.81,0,51.79,0
198,1123,0,1.08,0,3.81,0,52.26,0
199,1135,0,1.08,0,3.81,0,52.1,0
200,1153,0,1.08,0,3.81,0,51.91,0
201,1176,0,1.08,0,3.81,0,51.71,0
202,1193,0,1.08,0,3.81,0,51.67,0
203,1204,0,1.08,0,3.81,0,52.04,0
204,1216,0,1.08,0,3.81,0,52.48,0
205,1227,0,1.08,0,3.81,0,52.51,0
206,1243,0,1.08,0,3.81,0,52.47,0
207,1261,0,1.08,0,3.81,0,52.32,0
208,1284,0,1.08,0,3.81,0,52.01,0
209,1306,0,1.08,0,3.81,0,52.01,0
210,1323,0,1.08,0,3.81,0,52.14,0
211,1342,0,1.08,0,3.8,0,51.96,0
212,1354,0,1.08,0,3.8,0,52.13,0
213,1369,0,1.08,0,3.8,0,52.05,0
214,1375,0,1.08,0,3.8,0,52.53,0
215,1395,0,1.08,0,3.8,0,52.21,0
216,1409,0,1.08,0,3.8,0,52.09,0
1,115,80,1.17,1.17,3.52,3.63,63.22,77.94
2,114,80,1.17,1.17,3.52,3.63,66.0,76.26
3,110,80,1.17,1.17,3.53,3.63,67.57,74.99
4,108,80,1.17,1.17,3.52,3.63,67.64,73.36
5,106,80,1.17,1.17,3.53,3.63,68.33,71.6
6,104,80,1.17,1.17,3.55,3.63,68.62,69.53
7,102,80,1.16,1.17,3.55,3.63,68.16,68.17
8,102,80,1.16,1.17,3.55,3.63,68.76,66.52
9,98,80,1.16,1.17,3.56,3.63,68.53,65.07
10,97,80,1.16,1.17,3.56,3.63,67.23,63.79
11,96,80,1.16,1.17,3.56,3.63,68.16,62.12
12,96,81,1.16,1.17,3.56,3.62,67.68,59.64
13,94,82,1.16,1.17,3.55,3.61,68.42,57.39
14,94,82,1.16,1.17,3.55,3.61,68.07,55.62
15,92,82,1.16,1.17,3.57,3.61,67.03,54.56
16,91,82,1.16,1.17,3.56,3.61,67.06,53.38
17,90,82,1.16,1.17,3.57,3.61,66.38,51.88
18,90,82,1.15,1.17,3.57,3.61,66.01,50.68
19,88,82,1.16,1.17,3.58,3.61,67.26,49.56
20,87,82,1.16,1.17,3.59,3.61,67.35,48.28
21,84,82,1.15,1.17,3.59,3.61,67.09,47.28
22,83,83,1.15,1.17,3.58,3.6,67.22,45.67
23,84,84,1.15,1.17,3.57,3.59,66.72,43.51
24,84,84,1.15,1.17,3.57,3.59,66.75,41.88
25,83,84,1.15,1.17,3.58,3.59,66.05,40.54
26,81,84,1.15,1.17,3.58,3.59,66.49,39.4
27,79,84,1.15,1.17,3.56,3.59,66.38,38.16
28,79,84,1.16,1.17,3.6,3.59,64.75,36.98
29,79,83,1.16,1.16,3.61,3.61,64.42,36.2
30,79,83,1.16,1.16,3.61,3.61,65.21,34.52
31,80,83,1.16,1.16,3.61,3.61,64.39,32.86
32,78,81,1.16,1.16,3.62,3.62,63.36,32.62
33,79,81,1.16,1.16,3.63,3.62,63.23,30.97
34,78,80,1.16,1.16,3.63,3.61,63.37,30.28
35,79,78,1.16,1.16,3.64,3.61,62.7,29.44
36,79,76,1.16,1.17,3.65,3.63,64.47,28.59
37,78,75,1.16,1.16,3.64,3.61,64.52,28.96
38,81,75,1.16,1.16,3.66,3.61,62.99,27.35
39,81,73,1.16,1.16,3.69,3.63,64.02,27.17
40,80,71,1.16,1.16,3.69,3.65,64.98,26.35
41,80,68,1.16,1.15,3.69,3.68,64.95,25.94
42,79,65,1.16,1.14,3.67,3.67,65.37,26.19
43,79,64,1.16,1.14,3.67,3.66,65.74,25.02
44,77,63,1.16,1.14,3.68,3.66,65.58,25.18
45,77,62,1.16,1.14,3.68,3.67,64.49,23.99
46,78,59,1.16,1.14,3.66,3.66,62.8,23.62
47,76,55,1.16,1.13,3.67,3.65,62.07,24.95
48,74,55,1.15,1.13,3.7,3.65,61.83,25.13
49,73,51,1.16,1.13,3.71,3.67,60.76,25.63
50,71,50,1.15,1.13,3.69,3.65,61.17,25.83
51,70,46,1.15,1.12,3.68,3.65,61.62,26.56
52,68,43,1.16,1.11,3.69,3.65,63.4,26.89
53,67,40,1.16,1.11,3.71,3.71,62.78,28.58
54,66,37,1.15,1.11,3.71,3.71,65.09,29.38
55,64,34,1.16,1.12,3.72,3.7,67.01,31.82
56,64,32,1.16,1.11,3.74,3.73,65.67,33.76
57,64,32,1.16,1.11,3.74,3.73,66.35,32.23
58,64,33,1.16,1.12,3.74,3.72,66.83,29.75
59,65,33,1.16,1.12,3.76,3.72,65.78,29.66
60,65,31,1.16,1.13,3.76,3.71,67.62,29.97
61,66,30,1.16,1.13,3.76,3.67,67.02,29.34
62,68,30,1.16,1.13,3.75,3.67,67.45,27.7
63,72,30,1.16,1.13,3.75,3.67,64.92,26.1
64,71,30,1.16,1.13,3.77,3.67,67.16,26.09
65,71,29,1.16,1.13,3.77,3.71,68.48,25.31
66,71,29,1.16,1.13,3.77,3.71,68.64,23.66
67,72,28,1.16,1.14,3.76,3.7,67.62,22.84
68,72,25,1.16,1.13,3.77,3.74,66.98,23.84
69,72,23,1.16,1.13,3.77,3.79,69.65,24.22
70,72,22,1.16,1.14,3.77,3.74,69.05,23.63
71,72,19,1.16,1.13,3.77,3.84,69.51,25.59
72,75,19,1.16,1.13,3.76,3.84,66.16,23.86
73,76,19,1.16,1.13,3.76,3.84,66.16,22.12
74,77,16,1.16,1.1,3.77,3.84,66.2,24.62
75,77,16,1.15,1.1,3.78,3.84,66.85,22.97
76,78,15,1.15,1.11,3.76,3.86,67.33,22.87
77,79,14,1.15,1.08,3.76,3.88,67.59,22.78
78,80,14,1.15,1.08,3.75,3.88,68.39,21.12
79,80,14,1.15,1.08,3.75,3.88,68.14,19.47
80,82,13,1.15,1.09,3.75,3.83,66.37,19.29
81,83,12,1.15,1.1,3.75,3.93,66.1,19.26
82,86,12,1.15,1.1,3.75,3.93,64.87,17.59
83,85,10,1.15,1.07,3.74,4.08,67.19,19.5
84,86,10,1.15,1.07,3.75,4.08,66.84,17.87
85,87,10,1.15,1.07,3.74,4.08,65.69,16.34
86,88,8,1.15,1.06,3.75,4.14,67.37,18.82
87,88,8,1.15,1.06,3.75,4.14,71.26,17.29
88,89,8,1.15,1.06,3.75,4.14,70.38,15.76
89,92,7,1.15,1.01,3.73,4.12,70.25,16.7
90,93,7,1.15,1.01,3.73,4.12,70.65,15.05
91,94,7,1.15,1.01,3.74,4.12,70.2,13.62
92,94,6,1.15,1.01,3.74,4.13,72.04,14.52
93,96,6,1.15,1.01,3.74,4.13,70.72,12.84
94,97,5,1.15,1.01,3.73,3.98,69.85,13.91
95,100,5,1.15,1.01,3.72,3.98,68.6,12.49
96,101,5,1.15,1.01,3.71,3.98,70.99,10.78
97,101,5,1.15,1.01,3.71,3.98,71.58,9.35
98,103,4,1.15,1.04,3.69,3.74,70.57,10.28
99,107,4,1.15,1.04,3.7,3.74,69.83,8.87
