Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
56,201,29,1.12,1.07,6.46,6.41,113.67,76.1
57,206,30,1.12,1.07,6.45,6.38,112.21,72.75
58,211,29,1.13,1.07,6.45,6.32,111.55,77.25
59,215,29,1.12,1.07,6.45,6.32,111.46,76.4
60,218,30,1.13,1.07,6.44,6.32,112.84,73.04
61,222,30,1.13,1.07,6.44,6.32,112.2,72.19
62,224,31,1.13,1.07,6.42,6.28,112.36,69.08
63,228,31,1.12,1.07,6.42,6.28,110.86,68.26
64,233,31,1.13,1.07,6.42,6.28,108.56,67.44
65,237,31,1.12,1.07,6.43,6.28,109.49,66.52
66,241,31,1.12,1.07,6.44,6.28,108.37,70.35
67,244,32,1.12,1.07,6.44,6.27,108.94,67.29
68,250,32,1.13,1.07,6.44,6.27,107.51,66.36
69,254,32,1.13,1.07,6.43,6.27,107.68,65.42
70,260,32,1.12,1.07,6.44,6.27,107.91,64.48
71,263,31,1.12,1.07,6.43,6.25,107.76,65.62
72,265,31,1.12,1.07,6.43,6.19,107.67,64.76
73,274,31,1.12,1.07,6.42,6.19,104.96,63.82
74,282,31,1.12,1.07,6.43,6.19,103.85,62.88
75,286,31,1.12,1.07,6.44,6.19,103.37,63.24
76,290,31,1.12,1.07,6.44,6.19,103.52,62.31
77,296,31,1.12,1.07,6.44,6.19,102.88,61.38
78,304,31,1.12,1.07,6.42,6.19,102.37,60.45
79,315,30,1.12,1.07,6.42,6.2,101.35,61.56
80,325,30,1.12,1.07,6.43,6.2,100.25,60.64
81,332,30,1.12,1.07,6.45,6.2,100.37,59.73
82,339,30,1.12,1.07,6.44,6.2,99.08,58.81
83,346,30,1.12,1.07,6.44,6.2,99.52,57.89
84,358,30,1.12,1.07,6.44,6.2,98.72,56.98
85,373,30,1.12,1.07,6.44,6.2,97.41,56.06
86,387,30,1.12,1.07,6.46,6.2,95.93,55.15
87,403,30,1.12,1.07,6.44,6.2,94.91,54.23
88,409,30,1.12,1.07,6.42,6.2,96.66,53.32
89,419,30,1.12,1.07,6.42,6.2,96.23,52.4
90,429,30,1.12,1.07,6.43,6.2,96.73,54.09
91,435,30,1.12,1.07,6.43,6.2,97.52,53.17
92,450,31,1.12,1.07,6.43,6.16,96.82,50.59
93,459,31,1.12,1.07,6.43,6.16,98.22,49.78
94,466,31,1.12,1.07,6.42,6.16,99.6,48.9
95,481,31,1.12,1.07,6.42,6.16,98.68,48.03
96,495,31,1.12,1.07,6.43,6.16,98.2,47.15
97,502,31,1.12,1.07,6.42,6.16,98.76,46.24
98,514,31,1.12,1.07,6.42,6.16,98.58,45.37
99,523,31,1.12,1.07,6.42,6.16,98.9,44.46
100,529,31,1.12,1.07,6.41,6.16,98.2,43.55
101,539,31,1.12,1.07,6.41,6.16,96.11,51.21
102,555,33,1.12,1.07,6.39,6.23,93.74,56.66
103,568,33,1.12,1.07,6.4,6.24,93.1,56.12
104,580,33,1.12,1.07,6.39,6.24,92.07,55.31
105,583,35,1.12,1.07,6.39,6.25,92.02,55.69
106,590,35,1.12,1.07,6.37,6.25,91.73,55.97
107,601,35,1.12,1.07,6.37,6.25,90.8,63.19
108,615,36,1.12,1.07,6.37,6.28,89.61,60.65
109,615,36,1.12,1.07,6.36,6.28,90.48,59.8
110,630,36,1.12,1.07,6.35,6.28,89.23,59.01
111,635,36,1.12,1.06,6.36,6.19,88.91,61.69
112,642,36,1.12,1.06,6.35,6.19,88.33,60.98
113,646,36,1.12,1.06,6.34,6.19,88.71,60.29
114,654,36,1.12,1.06,6.33,6.19,87.78,59.59
115,666,36,1.12,1.06,6.32,6.19,86.71,58.9
116,672,36,1.12,1.06,6.31,6.14,86.66,58.27
117,679,35,1.12,1.06,6.3,6.11,86.61,59.32
118,690,35,1.12,1.06,6.29,6.11,85.46,58.66
119,691,35,1.12,1.06,6.29,6.11,85.72,58.0
120,694,35,1.13,1.06,6.28,6.11,85.59,57.28
121,697,35,1.13,1.06,6.28,6.11,84.99,56.58
122,709,34,1.13,1.06,6.25,6.11,83.4,57.51
123,713,34,1.13,1.06,6.25,6.11,82.81,56.79
124,714,34,1.13,1.06,6.23,6.11,82.34,56.07
125,722,33,1.13,1.06,6.21,6.12,82.49,57.08
126,729,33,1.13,1.06,6.21,6.12,81.96,56.4
127,729,32,1.13,1.06,6.2,6.05,81.97,60.66
128,725,30,1.13,1.07,6.2,6.07,83.47,64.03
129,737,31,1.13,1.07,6.2,6.03,82.64,61.31
130,737,31,1.13,1.07,6.19,6.03,83.09,60.61
131,734,30,1.13,1.06,6.18,6.03,84.22,62.08
132,732,30,1.13,1.06,6.16,6.03,84.65,61.38
133,738,30,1.13,1.06,6.15,6.03,84.87,60.75
134,744,30,1.13,1.06,6.15,6.03,85.72,60.11
135,758,30,1.13,1.06,6.15,6.03,85.91,59.45
136,764,30,1.13,1.06,6.14,6.03,86.64,58.79
137,770,30,1.13,1.06,6.13,6.03,87.5,58.02
138,776,29,1.13,1.06,6.13,6.08,87.38,59.34
139,784,29,1.13,1.06,6.13,6.08,87.28,58.62
140,802,29,1.13,1.06,6.13,6.08,86.2,57.87
141,817,29,1.13,1.06,6.12,6.08,85.77,57.14
142,834,29,1.13,1.06,6.11,6.08,85.27,56.38
143,847,29,1.13,1.06,6.1,6.08,85.34,55.64
144,863,29,1.13,1.06,6.1,6.08,84.85,54.91
145,882,29,1.13,1.06,6.1,6.08,84.02,54.14
146,890,29,1.13,1.06,6.1,6.08,84.54,53.34
147,897,29,1.13,1.06,6.1,6.08,84.86,52.56
148,903,29,1.13,1.06,6.1,6.08,84.59,51.8
149,923,29,1.13,1.06,6.09,6.08,83.16,51.01
150,933,29,1.13,1.06,6.1,6.08,83.06,50.24
151,945,28,1.14,1.06,6.09,6.01,81.92,51.26
152,965,28,1.14,1.06,6.09,6.01,80.95,50.45
153,967,28,1.14,1.06,6.09,6.01,80.99,49.67
154,970,28,1.13,1.06,6.08,6.01,80.84,48.91
155,973,28,1.13,1.06,6.08,6.01,80.89,48.14
156,981,28,1.14,1.06,6.07,6.01,80.34,47.38
157,993,28,1.14,1.06,6.07,6.01,79.75,46.59
158,1009,28,1.14,1.06,6.07,6.01,79.03,45.83
159,1018,28,1.14,1.06,6.06,6.01,78.92,48.09
160,1032,28,1.14,1.06,6.06,6.01,78.53,47.3
161,1038,28,1.14,1.06,6.06,6.01,78.24,47.41
162,1042,29,1.14,1.07,6.06,6.03,78.42,45.07
163,1047,29,1.14,1.07,6.06,6.03,78.48,44.31
164,1071,29,1.14,1.07,6.05,6.03,77.0,44.91
165,1081,29,1.14,1.07,6.05,6.03,77.05,44.15
166,1086,29,1.14,1.07,6.05,6.04,77.34,43.49
167,1098,29,1.14,1.07,6.05,6.04,76.96,42.74
168,1112,29,1.14,1.07,6.04,6.04,77.2,41.97
169,1115,28,1.14,1.07,6.04,6.05,77.51,42.7
170,1116,27,1.14,1.07,6.04,5.98,77.75,43.5
171,1126,27,1.14,1.07,6.04,5.98,77.65,42.71
172,1124,27,1.14,1.07,6.05,5.98,78.13,41.94
173,1136,27,1.14,1.07,6.04,5.98,77.49,41.15
174,1140,27,1.14,1.07,6.05,5.98,77.67,40.35
175,1162,26,1.14,1.07,6.05,5.96,76.65,41.1
176,1167,26,1.14,1.07,6.04,5.96,76.86,40.3
177,1193,26,1.14,1.07,6.04,5.96,75.62,39.51
178,1194,25,1.14,1.07,6.04,5.98,75.63,40.28
179,1209,25,1.14,1.07,6.04,5.98,75.79,39.48
180,1222,25,1.14,1.07,6.03,5.98,75.7,38.68
181,1230,25,1.14,1.07,6.03,5.98,75.54,37.88
182,1247,24,1.14,1.07,6.03,5.93,75.19,38.66
183,1257,24,1.14,1.07,6.03,5.93,75.08,37.86
184,1268,23,1.14,1.08,6.03,5.98,74.77,38.72
185,1272,23,1.14,1.08,6.03,5.98,74.88,37.92
186,1282,23,1.14,1.08,6.03,5.98,74.61,37.12
187,1278,23,1.14,1.08,6.03,5.98,74.48,36.31
188,1285,23,1.14,1.08,6.02,5.98,73.96,35.5
189,1282,23,1.14,1.08,6.02,5.98,74.55,34.72
190,1284,23,1.14,1.08,6.02,5.98,74.27,33.94
191,1283,21,1.14,1.08,6.02,5.97,74.46,36.36
192,1287,21,1.14,1.08,6.01,5.97,74.39,35.54
193,1295,21,1.14,1.08,6.01,5.97,74.28,34.72
194,1304,21,1.14,1.08,6.01,5.97,73.9,33.89
195,1314,21,1.14,1.08,6.01,5.97,73.44,33.07
196,1324,21,1.14,1.08,6.01,5.97,73.01,32.25
197,1327,21,1.14,1.08,6.01,5.97,72.81,31.43
198,1326,20,1.14,1.08,6.01,6.01,72.9,32.18
199,1324,19,1.14,1.08,6.02,6.07,73.0,33.12
200,1320,19,1.14,1.08,6.02,6.07,74.74,32.32
201,1337,19,1.14,1.08,6.01,6.07,75.58,31.53
202,1341,19,1.14,1.08,6.01,6.07,76.77,30.73
203,1356,19,1.14,1.08,6.01,6.07,77.53,29.93
204,1367,19,1.14,1.08,6.0,6.07,78.37,29.14
205,1390,19,1.14,1.08,5.99,6.07,78.39,28.34
206,1410,19,1.14,1.08,5.99,6.07,78.2,27.58
207,1429,19,1.14,1.08,5.98,6.07,78.23,26.79
208,1444,18,1.14,1.08,5.98,6.12,79.11,27.54
209,1464,18,1.14,1.08,5.98,6.12,79.33,26.79
210,1485,18,1.14,1.08,5.98,6.12,79.29,26.07
211,1508,16,1.14,1.08,5.98,5.95,79.17,28.56
212,1522,16,1.14,1.08,5.98,5.95,79.81,27.8
213,1547,16,1.14,1.08,5.98,5.95,79.44,27.05
214,1585,16,1.14,1.08,5.97,5.95,78.96,26.33
215,1609,16,1.14,1.08,5.97,5.95,79.14,25.62
216,1633,16,1.14,1.08,5.97,5.95,78.82,24.86
217,1661,15,1.14,1.08,5.97,5.85,78.66,25.75
218,1676,15,1.14,1.08,5.97,5.85,78.81,24.99
219,1707,15,1.14,1.08,5.97,5.85,78.1,24.24
220,1722,14,1.14,1.08,5.97,5.81,78.07,25.21
221,1749,14,1.14,1.08,5.97,5.81,77.3,24.45
222,1761,14,1.14,1.08,5.97,5.81,77.23,23.74
223,1775,14,1.14,1.08,5.97,5.81,77.08,23.04
224,1793,14,1.14,1.08,5.97,5.81,76.5,22.33
225,1819,14,1.14,1.08,5.97,5.81,75.76,21.57
226,1841,13,1.14,1.07,5.97,5.73,75.36,22.49
227,1854,12,1.14,1.07,5.97,5.78,75.36,23.61
228,1875,12,1.14,1.07,5.97,5.78,74.99,22.84
229,1882,12,1.14,1.07,5.97,5.78,74.85,31.67
230,1900,12,1.14,1.08,5.97,5.82,74.57,33.78
231,1913,12,1.14,1.08,5.98,5.82,74.79,33.02
232,1933,12,1.14,1.08,5.98,5.82,74.49,32.28
233,1938,12,1.14,1.08,5.98,5.82,73.96,31.52
234,1945,12,1.14,1.08,5.98,5.82,73.73,42.09
235,1954,12,1.14,1.08,5.98,5.82,73.45,41.33
236,1969,12,1.14,1.08,5.98,5.82,72.61,40.56
237,1978,11,1.14,1.08,5.98,5.86,72.09,43.48
238,1963,11,1.14,1.08,5.98,5.86,72.45,42.71
239,1970,10,1.14,1.07,5.97,5.63,71.82,46.25
240,1977,10,1.14,1.07,5.98,5.63,71.22,50.06
241,1976,10,1.14,1.07,5.98,5.63,70.97,49.32
242,1965,11,1.14,1.07,5.98,5.65,71.06,44.27
243,1965,11,1.14,1.07,5.97,5.65,70.71,43.51
244,1964,11,1.14,1.07,5.97,5.65,70.22,42.75
245,1964,11,1.14,1.07,5.96,5.65,70.04,41.99
246,1950,11,1.14,1.07,5.96,5.65,70.06,41.23
247,1955,10,1.14,1.08,5.96,5.72,69.56,44.59
248,1956,10,1.14,1.08,5.96,5.72,69.63,43.82
249,1957,10,1.14,1.08,5.96,5.72,69.55,43.05
250,1956,10,1.14,1.08,5.96,5.72,69.49,42.28
251,1965,10,1.14,1.08,5.96,5.72,69.13,41.51
252,1967,10,1.14,1.08,5.95,5.72,69.07,40.74
253,1963,10,1.14,1.08,5.95,5.72,69.17,39.97
254,1971,10,1.14,1.08,5.95,5.72,68.92,39.2
255,1964,10,1.14,1.08,5.95,5.72,69.22,38.43
256,1953,9,1.14,1.06,5.94,5.63,69.1,41.95
257,1940,8,1.14,1.06,5.94,5.78,69.64,46.42
258,1940,8,1.14,1.06,5.95,5.78,69.96,45.65
259,1936,8,1.14,1.06,5.94,5.78,70.16,44.88
1,148,12,1.17,1.22,6.7,6.7,73.27,151.45
2,148,12,1.17,1.22,6.7,6.7,89.2,150.42
3,148,13,1.17,1.23,6.7,6.82,101.66,138.02
4,148,13,1.17,1.23,6.7,6.82,108.55,136.84
5,149,13,1.17,1.23,6.69,6.82,111.52,135.66
6,150,13,1.17,1.23,6.69,6.82,113.12,134.48
7,150,13,1.17,1.23,6.69,6.82,113.82,133.38
8,151,13,1.17,1.23,6.69,6.82,113.81,132.27
9,152,14,1.17,1.23,6.68,6.84,113.55,121.84
10,152,14,1.17,1.23,6.69,6.84,115.9,120.62
11,150,17,1.17,1.23,6.7,6.89,117.53,103.71
12,150,17,1.17,1.23,6.72,6.89,118.79,107.27
13,150,17,1.17,1.23,6.74,6.89,119.18,109.96
14,150,20,1.17,1.22,6.73,6.99,119.33,94.26
15,146,21,1.17,1.22,6.76,7.06,121.53,108.11
16,149,22,1.18,1.21,6.77,7.12,121.89,102.32
17,152,24,1.18,1.21,6.74,7.23,122.04,93.24
18,153,26,1.17,1.21,6.74,7.23,123.98,86.14
19,157,26,1.18,1.21,6.73,7.23,122.07,85.39
20,161,26,1.17,1.21,6.72,7.23,121.18,84.65
21,164,26,1.17,1.21,6.7,7.23,121.66,83.94
22,165,26,1.17,1.21,6.7,7.23,123.2,83.24
23,168,26,1.18,1.21,6.7,7.23,122.34,82.53
24,173,26,1.17,1.21,6.7,7.23,119.39,81.7
25,174,26,1.17,1.21,6.7,7.23,119.97,80.56
26,177,26,1.17,1.21,6.72,7.23,119.33,79.49
27,182,26,1.18,1.21,6.72,7.23,117.24,78.43
28,186,26,1.17,1.21,6.71,7.23,116.59,77.56
29,186,26,1.18,1.21,6.71,7.23,118.68,78.79
30,185,26,1.17,1.21,6.72,7.23,120.32,80.76
31,183,27,1.17,1.22,6.7,7.25,120.31,80.79
32,183,28,1.18,1.22,6.7,7.25,120.99,78.31
33,189,29,1.18,1.22,6.7,7.27,118.61,75.53
34,186,29,1.18,1.22,6.71,7.27,120.86,78.46
35,189,30,1.18,1.22,6.7,7.22,119.62,74.97
36,196,30,1.17,1.22,6.71,7.22,117.13,74.13
37,201,31,1.18,1.23,6.7,7.25,116.89,70.92
38,206,31,1.17,1.23,6.7,7.25,116.75,70.1
39,207,31,1.17,1.23,6.7,7.25,118.51,69.26
40,212,31,1.17,1.23,6.71,7.25,117.8,68.31
41,217,31,1.17,1.23,6.71,7.25,116.8,67.37
42,224,31,1.17,1.23,6.71,7.25,115.03,66.42
43,229,31,1.18,1.23,6.7,7.25,114.44,65.47
44,232,31,1.17,1.23,6.69,7.25,114.45,66.39
45,233,32,1.17,1.23,6.69,7.25,115.34,65.44
46,242,32,1.17,1.23,6.67,7.25,112.36,64.41
47,251,32,1.17,1.23,6.67,7.25,111.46,63.38
48,256,30,1.18,1.23,6.66,7.21,110.67,66.57
49,262,30,1.18,1.23,6.65,7.21,109.12,68.44
50,267,31,1.18,1.22,6.64,7.22,108.62,65.23
51,275,31,1.17,1.22,6.63,7.22,107.07,65.83
52,280,32,1.17,1.22,6.65,7.2,107.74,62.61
53,285,32,1.17,1.22,6.64,7.2,107.18,72.0
54,294,34,1.17,1.21,6.64,7.27,105.88,66.6
55,301,36,1.17,1.2,6.63,7.33,104.6,61.73
56,305,35,1.17,1.21,6.63,7.3,104.18,64.18
57,314,35,1.18,1.21,6.65,7.3,102.35,62.89
58,317,35,1.17,1.21,6.65,7.3,103.38,61.58
59,319,34,1.18,1.2,6.63,7.27,104.61,62.21
60,328,34,1.18,1.2,6.62,7.27,103.78,60.95
61,333,34,1.18,1.2,6.63,7.27,103.85,59.7
62,341,34,1.18,1.2,6.63,7.27,103.35,58.44
63,342,33,1.18,1.2,6.62,7.3,105.2,62.01
64,352,33,1.18,1.2,6.63,7.3,104.61,60.74
65,360,33,1.18,1.2,6.63,7.3,104.04,59.47
66,365,34,1.18,1.2,6.62,7.27,104.64,57.89
67,373,35,1.18,1.21,6.62,7.24,104.57,55.03
68,387,34,1.18,1.2,6.62,7.18,103.17,55.5
69,392,34,1.18,1.2,6.62,7.18,105.22,54.28
70,402,34,1.18,1.2,6.62,7.18,105.3,53.04
71,407,34,1.18,1.2,6.62,7.18,105.62,55.61
72,422,33,1.18,1.2,6.61,7.16,103.07,55.98
73,434,33,1.18,1.2,6.61,7.1,103.35,55.23
74,445,33,1.18,1.2,6.59,7.1,103.62,53.91
75,464,32,1.18,1.19,6.58,7.06,101.95,54.34
76,476,31,1.18,1.19,6.58,7.05,101.44,54.85
77,489,31,1.18,1.19,6.59,7.05,100.65,53.59
78,505,30,1.18,1.19,6.58,7.11,99.27,54.15
79,522,30,1.18,1.19,6.59,7.11,98.52,52.89
80,534,30,1.18,1.19,6.6,7.11,98.7,51.63
81,548,30,1.18,1.19,6.61,7.11,97.8,50.37
82,557,30,1.18,1.19,6.61,7.11,98.27,49.1
83,570,29,1.18,1.18,6.61,7.05,97.61,49.57
84,585,29,1.18,1.18,6.61,7.05,97.3,48.33
85,603,28,1.18,1.18,6.62,7.01,96.47,48.84
86,621,28,1.18,1.18,6.61,7.01,95.78,47.59
87,646,28,1.18,1.18,6.61,7.01,93.41,46.34
88,657,27,1.18,1.18,6.61,7.05,94.16,46.8
89,668,27,1.18,1.18,6.61,7.05,94.65,45.54
90,690,27,1.18,1.18,6.61,7.05,93.2,44.27
91,708,27,1.18,1.18,6.61,7.05,92.81,43.0
92,713,27,1.18,1.18,6.61,7.05,93.78,41.74
93,734,27,1.18,1.18,6.61,7.05,92.43,40.47
94,762,27,1.18,1.18,6.62,7.05,91.3,39.2
95,773,27,1.19,1.18,6.61,7.05,91.3,37.94
96,788,26,1.19,1.18,6.61,7.0,90.66,38.18
97,811,26,1.19,1.18,6.62,7.0,89.88,36.93
98,824,26,1.18,1.18,6.63,7.0,90.8,35.68
99,841,26,1.18,1.18,6.63,7.0,90.35,34.43
100,862,26,1.18,1.18,6.63,7.0,88.93,33.19
101,878,26,1.18,1.18,6.64,7.0,87.99,31.94
102,897,26,1.18,1.18,6.64,7.0,86.85,30.69
103,909,25,1.18,1.18,6.64,6.94,85.71,30.71
104,918,23,1.18,1.18,6.64,6.92,84.9,32.25
105,931,23,1.18,1.18,6.65,6.92,84.09,31.04
106,943,21,1.18,1.2,6.64,6.83,83.55,32.88
107,952,20,1.18,1.2,6.64,6.74,83.17,33.39
108,970,20,1.18,1.2,6.64,6.74,82.16,32.24
109,981,19,1.18,1.2,6.63,6.75,81.32,32.88
110,990,18,1.18,1.21,6.64,6.66,80.79,33.62
111,1003,18,1.18,1.21,6.64,6.66,80.36,32.51
112,1004,18,1.18,1.21,6.64,6.66,80.16,31.4
113,1009,18,1.18,1.21,6.64,6.66,80.2,30.29
114,1019,17,1.18,1.22,6.64,6.56,79.29,31.03
115,1028,16,1.18,1.21,6.64,6.48,79.75,31.98
116,1039,16,1.18,1.21,6.64,6.48,79.25,30.93
117,1050,16,1.18,1.21,6.64,6.48,79.43,29.89
118,1055,16,1.18,1.21,6.64,6.48,79.26,28.84
119,1068,16,1.18,1.21,6.63,6.48,78.76,27.79
120,1088,16,1.18,1.21,6.63,6.48,78.07,26.75
121,1100,16,1.18,1.21,6.63,6.48,78.39,25.7
122,1106,15,1.18,1.21,6.63,6.35,78.0,26.4
123,1119,14,1.18,1.22,6.63,6.2,77.76,27.34
124,1135,13,1.18,1.2,6.63,6.19,77.55,28.64
125,1155,12,1.18,1.2,6.63,6.17,77.15,30.1
126,1161,11,1.17,1.21,6.62,5.96,77.78,31.99
127,1175,11,1.17,1.21,6.61,5.96,78.33,31.13
128,1179,11,1.17,1.21,6.61,5.96,78.92,30.27
129,1206,11,1.17,1.21,6.62,5.96,77.81,29.41
130,1214,11,1.17,1.21,6.62,5.96,78.6,28.55
131,1232,11,1.17,1.21,6.62,5.96,78.62,27.69
132,1244,11,1.17,1.21,6.61,5.96,78.86,26.83
133,1254,10,1.17,1.2,6.61,5.9,79.1,28.7
134,1265,9,1.17,1.2,6.62,6.06,79.06,31.14
135,1279,9,1.17,1.2,6.61,6.06,79.02,30.36
136,1296,9,1.17,1.2,6.61,6.06,78.62,29.59
137,1317,9,1.17,1.2,6.61,6.06,78.48,28.82
138,1328,9,1.17,1.2,6.62,6.06,78.75,28.04
139,1345,9,1.17,1.2,6.61,6.06,77.74,27.27
140,1351,9,1.17,1.2,6.61,6.06,77.68,26.49
141,1362,9,1.17,1.2,6.61,6.06,77.71,25.72
142,1370,9,1.17,1.2,6.61,6.06,77.57,24.95
143,1383,9,1.17,1.2,6.61,6.06,77.38,24.17
144,1399,9,1.17,1.2,6.62,6.06,76.81,23.4
145,1410,9,1.17,1.2,6.62,6.06,76.54,22.62
146,1415,9,1.17,1.2,6.62,6.06,76.24,21.85
147,1433,9,1.17,1.2,6.62,6.06,75.84,21.08
148,1429,9,1.17,1.2,6.62,6.06,76.03,20.3
149,1453,9,1.17,1.2,6.62,6.06,74.92,19.53
150,1466,9,1.17,1.2,6.62,6.06,74.5,18.75
151,1465,9,1.17,1.2,6.62,6.06,75.07,17.98
152,1471,9,1.17,1.2,6.62,6.06,74.81,17.21
153,1478,7,1.17,1.21,6.63,6.12,73.95,42.85
154,1493,7,1.16,1.21,6.63,6.12,73.38,41.92
155,1499,7,1.16,1.21,6.63,6.12,72.85,40.99
156,1502,7,1.16,1.21,6.62,6.12,72.56,40.07
157,1499,7,1.16,1.21,6.62,6.12,72.63,39.14
158,1495,7,1.16,1.21,6.63,6.12,72.69,38.21
159,1497,7,1.16,1.21,6.63,6.12,72.94,37.28
160,1494,7,1.16,1.21,6.63,6.12,73.25,36.15
161,1500,7,1.16,1.21,6.64,6.12,73.14,35.02
162,1504,7,1.16,1.21,6.64,6.12,72.7,33.93
163,1503,7,1.16,1.21,6.63,6.12,72.59,32.85
164,1507,7,1.16,1.21,6.63,6.12,72.52,34.06
165,1513,6,1.16,1.25,6.63,6.33,72.56,38.82
166,1510,7,1.16,1.21,6.63,6.34,73.34,32.56
167,1532,6,1.16,1.26,6.63,6.41,73.04,40.96
168,1540,6,1.16,1.26,6.64,6.41,73.12,39.92
169,1545,6,1.16,1.26,6.64,6.41,73.61,38.98
170,1551,6,1.16,1.26,6.64,6.41,74.13,61.5
171,1572,6,1.16,1.26,6.65,6.41,73.82,60.61
172,1585,6,1.16,1.26,6.65,6.41,74.07,59.58
173,1604,6,1.16,1.26,6.65,6.41,73.95,58.54
174,1622,6,1.16,1.26,6.65,6.41,74.32,57.51
175,1644,6,1.16,1.26,6.66,6.41,74.15,56.47
176,1656,6,1.15,1.26,6.66,6.41,74.91,55.43
177,1675,6,1.15,1.26,6.66,6.41,75.38,54.4
178,1705,6,1.15,1.26,6.66,6.41,75.01,53.62
179,1728,6,1.15,1.26,6.65,6.41,75.06,52.58
180,1753,6,1.15,1.26,6.66,6.41,75.01,51.8
181,1762,6,1.15,1.26,6.66,6.41,75.19,50.76
182,1778,5,1.15,1.23,6.66,6.14,75.25,59.83
183,1799,5,1.15,1.23,6.66,6.14,75.12,58.76
184,1820,4,1.15,1.22,6.66,6.12,74.91,72.32
185,1846,3,1.15,1.22,6.66,6.09,74.43,95.2
186,1870,3,1.15,1.22,6.65,6.09,74.68,93.99
187,1905,3,1.15,1.22,6.65,6.09,74.29,92.78
188,1926,3,1.15,1.22,6.65,6.09,75.22,91.56
189,1964,3,1.16,1.22,6.65,6.09,74.57,90.35
190,2003,3,1.16,1.22,6.64,6.09,74.16,89.14
191,2026,3,1.16,1.22,6.64,6.09,74.42,87.93
192,2049,3,1.15,1.22,6.64,6.09,74.44,86.72
193,2064,3,1.16,1.22,6.64,6.09,74.39,85.51
194,2089,3,1.15,1.22,6.63,6.09,74.33,84.3
195,2117,3,1.15,1.22,6.63,6.09,73.81,83.08
196,2153,3,1.15,1.22,6.63,6.09,73.52,81.87
197,2191,3,1.15,1.22,6.63,6.09,73.0,80.66
198,2224,3,1.15,1.22,6.63,6.09,72.73,79.45
199,2244,3,1.15,1.22,6.63,6.09,72.55,78.24
200,2265,3,1.15,1.22,6.63,6.09,73.9,77.03
201,2299,3,1.15,1.22,6.62,6.09,74.92,75.82
202,2349,3,1.15,1.22,6.62,6.09,75.38,74.6
203,2397,3,1.15,1.22,6.61,6.09,75.75,73.39
204,2442,3,1.15,1.22,6.61,6.09,76.29,72.18
205,2496,3,1.15,1.22,6.6,6.09,76.4,70.97
206,2537,3,1.15,1.22,6.6,6.09,76.87,69.76
207,2582,3,1.15,1.22,6.6,6.09,77.47,68.55
208,2640,3,1.15,1.22,6.6,6.09,77.41,67.34
209,2713,3,1.15,1.22,6.6,6.09,76.56,66.12
210,2771,3,1.15,1.22,6.6,6.09,76.42,64.91
211,2826,3,1.15,1.22,6.6,6.09,76.25,63.7
212,2891,3,1.15,1.22,6.59,6.09,75.75,101.6
213,2949,3,1.15,1.22,6.59,6.09,74.86,100.39
214,2995,3,1.15,1.25,6.58,6.17,74.74,102.51
215,3047,3,1.16,1.25,6.58,6.17,74.02,101.26
216,3090,3,1.16,1.25,6.58,6.17,73.52,100.02
217,3136,3,1.16,1.25,6.57,6.17,73.06,99.28
1,149,12,1.16,1.07,6.6,6.51,69.45,153.04
2,149,12,1.16,1.07,6.6,6.51,81.6,152.25
3,148,12,1.16,1.07,6.59,6.51,92.47,154.99
4,146,12,1.16,1.07,6.58,6.51,98.57,157.86
5,147,12,1.16,1.07,6.57,6.51,101.97,157.07
6,146,13,1.15,1.07,6.56,6.64,105.98,146.39
7,146,13,1.15,1.07,6.56,6.64,108.51,145.75
8,149,13,1.15,1.07,6.56,6.64,109.03,145.12
9,150,13,1.15,1.07,6.55,6.64,111.87,144.48
10,152,13,1.15,1.07,6.56,6.64,112.34,144.32
11,154,15,1.15,1.07,6.55,6.46,112.35,124.57
12,160,15,1.15,1.07,6.55,6.46,109.64,123.94
13,159,15,1.15,1.07,6.55,6.46,111.0,125.4
14,162,16,1.15,1.07,6.56,6.42,109.42,116.73
15,164,16,1.15,1.07,6.55,6.42,109.72,119.36
16,165,16,1.15,1.07,6.56,6.42,111.24,118.46
17,165,17,1.15,1.07,6.56,6.46,113.73,110.66
18,168,17,1.15,1.07,6.58,6.46,112.5,113.02
19,170,17,1.15,1.07,6.59,6.46,112.18,112.13
20,168,17,1.15,1.07,6.57,6.46,115.0,113.54
21,169,17,1.14,1.07,6.57,6.46,114.77,116.55
22,169,18,1.14,1.06,6.55,6.44,116.4,109.25
23,172,19,1.14,1.07,6.56,6.44,115.9,102.75
24,172,19,1.14,1.07,6.53,6.44,117.79,101.99
25,175,19,1.14,1.07,6.52,6.44,118.12,101.34
26,179,19,1.13,1.07,6.51,6.44,116.48,100.69
27,180,19,1.14,1.07,6.51,6.44,119.19,100.04
28,181,19,1.13,1.07,6.52,6.44,119.68,103.31
29,182,19,1.13,1.07,6.53,6.44,118.59,105.72
30,185,20,1.13,1.07,6.51,6.45,119.08,105.25
31,187,21,1.13,1.06,6.51,6.39,120.2,100.71
32,190,21,1.13,1.06,6.54,6.39,119.12,108.42
33,191,22,1.13,1.06,6.54,6.39,121.27,102.75
34,195,22,1.12,1.06,6.52,6.39,121.08,101.94
35,200,22,1.12,1.06,6.52,6.39,119.25,101.65
